@id,@lat,@lon,name,historic,tourism,leisure,natural,amenity,artwork_type;
416562790,55.7653354,37.6054856,А. С. Пушкину,memorial,attraction,,,,;
416562791,55.7579029,37.5985884,К. А. Тимирязеву,memorial,,,,,;
416562794,55.7457521,37.6068567,Александру II,memorial,,,,,;
416588400,57.4909500,40.1161084,Ленин,memorial,,,,,;
416588401,57.4912670,40.1144471,Солдат,memorial,,,,,;
416625690,56.6440010,47.9251775,Женщина с хлебом,,artwork,,,,statue;
"416678214,59.9870749,29.7688354,""Петру Первому, основателю Кронштадта"",memorial,,,,,";
416678240,59.9914780,29.7752034,Адмиралу Степану Осиповичу Макарову,memorial,,,,,;
417283706,55.6879611,37.5748468,Хо Ши Мину,memorial,,,,,;
417640208,56.3429522,37.5185032,Вечный огонь,memorial,,,,,;
417643571,58.5323200,31.3540522,Танк Т-34-85,memorial,,,,,;
417645885,56.3444953,37.5203352,Памятник Кириллу и Мефодию,memorial,,,,,;
418172952,54.9776410,82.8961387,Звезда,memorial,,,,,;
418376381,59.3272821,28.9585615,Деревня Выползово (сожжена фашистами в декабре 1943 года),memorial,,,,,;
418930382,56.8886978,60.5886870,Директору УЗТМ Б. Г. Музрукову,memorial,,,,,;
419082208,53.0973216,49.9403742,М. С. Кадомцеву,memorial,,,,,;
420379838,55.9596580,38.0439735,Культурный центр г. Фрязино,,museum,,,,;
420424302,55.7316990,37.5070085,Монумент Победы,monument,,,,,;
421287781,53.1189772,49.9474359,Мемориальный комплекс в честь отряда М.С. Кадомцева,memorial,,,,,;
421425137,51.6546657,35.6946534,Братская могила,memorial,,,,,;
421841983,51.6545976,35.6732145,Памятник жертвам Чернобыля и радиационных катастроф,memorial,,,,,;
"421841984,51.6567615,35.6742424,""""""Чёрный тюльпан"""""",memorial,,,,,";
421996074,56.3031510,38.1305961,В. М. Загорскому,memorial,,,,,;
"423961978,51.6615533,35.6449918,""САУ (""""Танк"""")"",memorial,,,,,";
425217194,55.5645212,42.0171005,Гастелло Н.Ф. (герой Советского Союза),memorial,,,,,;
425489740,51.6688297,39.2069746,Памятник М.Е. Пятницкому,memorial,,,,,;
426906530,53.2284222,44.9361246,Орден Победы,memorial,,,,,;
426906651,53.2300368,44.9270996,Истребитель-перехватчик Су-9,memorial,,,,,;
426970788,58.5193832,31.2831907,Ганзейский знак,memorial,,,,,;
426989542,58.5199497,31.2825781,Уставшая туристка,,artwork,,,,sculpture;
427010788,58.5214019,31.2734757,Вечный огонь,memorial,,,,,;
"427025139,56.3436202,37.5206637,""Памятник учащимся школы № 1, погибшим в годы ВОВ"",memorial,,,,,";
427107514,58.7516882,27.9994405,памятник,monument,,,,,;
427777222,56.3558298,37.5253810,Памятник строителям канала им. Москвы,,artwork,,,,sculpture;
427832829,55.6891825,52.3049680,Родина-Мать,monument,artwork,,,,sculpture;
427881028,53.2537531,35.2955980,Орловское Полесье,,artwork,,,,sculpture;
428518360,55.0281147,82.9232114,,memorial,,,,,;
428539258,56.3371700,37.5135900,Дмитрию Солунскому,memorial,,,,,;
428606929,55.7057532,37.5550949,Мальчиш-Кибальчиш,,artwork,,,,statue;
428622797,56.3289263,38.1455341,Памятник бойцам Сергиево-Посадского ОМОНа,memorial,,,,,;
428641196,56.3026584,38.1369170,Мамонтов Савва Иванович,memorial,,,,,;
428678786,56.3426398,37.5214622,Памятник князю Кропоткину,memorial,attraction,,,,;
428886081,56.3102144,38.1296217,,memorial,,,,,;
428921726,59.0256220,31.1034695,Братская могила,memorial,,,,,;
428921889,59.1240606,31.2994683,одиночная могила,memorial,,,,,;
429228556,55.0993074,36.6157267,Мемориал первопроходцам атомного подводного флота,memorial,,,,,;
429680940,51.9910901,81.8272013,Односельчанам погибшим в годы ВОВ,memorial,,,,,;
430405323,55.7894403,37.4038265,Погибшим воинам села Троице-лыково,memorial,,,,,;
430421489,58.6017424,49.6046500,Геологический музей естественной истории,,museum,,,,;
430665726,55.7025382,38.9576312,М. С. Кузнецову,memorial,,,,,;
430865394,58.5963917,49.6012449,Маршалу И.С. Коневу,memorial,,,,,;
431587982,56.4853602,84.9449805,Чехову,memorial,,,,,;
431589004,56.4842223,84.9526842,Батенькову,memorial,,,,,;
432611722,56.4992358,39.6785344,В. И. Ленину,memorial,,,,,;
432629435,56.6853579,39.5532688,Могила П.И. Багратиона,memorial,,,,,;
433339212,51.6625003,35.6278413,Братская могила,memorial,,,,,;
434120786,55.7582577,38.0563010,Вертолет Ми-2,memorial,,,,,;
434431709,53.2247969,44.9799226,,memorial,,,,,;
435174941,61.0031574,69.0234322,Югра,memorial,,,,,;
436059308,61.0039778,69.0218282,Мемориал ВОВ,memorial,,,,,;
438004955,55.7011890,37.5276340,М. В. Ломоносову,memorial,,,,,;
438033166,55.6982743,37.5389603,Вечный огонь,memorial,,,,,;
438154567,56.4891603,84.9470124,Планетарий,,museum,,,,;
440242477,58.5196899,31.2868110,В.И. Ленину,memorial,,,,,;
440246827,58.5228550,31.2713558,В.И. Ленину,memorial,,,,,;
441098375,53.0495828,49.7921549,,memorial,,,,,;
441266747,56.4005366,37.5589593,,monument,,,,,;
442017683,59.7490936,30.6124383,Владимир Ильич Ленин,memorial,,,,,;
442194484,53.2322628,44.9140619,Монумент Победы в ВОВ,memorial,,,,,;
442603544,55.7756627,37.6581414,Дом Культуры Железнодорожников,memorial,,,,,;
442638295,60.7353040,33.5583482,Форсированию реки 297-м полком,memorial,,,,,;
442707035,60.3516576,29.1280495,Воинское захоронение №19,memorial,,,,,;
442890814,60.7345947,33.5469362,Музрукову,memorial,,,,,;
443386175,59.6365053,31.4060611,Мемориал Новая Малукса,memorial,attraction,,,,;
443825164,53.0910051,49.9597121,Слава Труду,memorial,,,,,;
444671974,56.2462849,42.1403284,Аллея Боевой Славы,memorial,,,,,;
444856661,53.7239231,37.2987301,Курган Славы,memorial,,,,,;
444856714,53.4532836,36.8619723,Братская могила,memorial,,,,,;
444986433,60.0084003,30.3753026,Блокадный колодец,memorial,,,,,;
444997399,59.9911527,30.3459686,Героям Октябрьской революции,memorial,,,,,;
445108711,60.0189426,30.3510136,Военному аэродрому Сосновка,monument,,,,,;
445372726,52.3396749,35.3506657,В. И. Ленин,memorial,,,,,;
"445762663,60.7354372,33.5576076,""Памятник фрегату """"Штандарт"""""",memorial,,,,,";
446011522,59.1252312,37.9599149,Гоголь Н.В,memorial,,,,,;
446094947,50.8832192,36.3758998,«Курская дуга»,memorial,,,,,;
446105057,52.2925518,35.8209690,Курская область,,artwork,,,,sculpture;
446105477,53.1608533,36.3793740,Танк Т-34-85,memorial,,,,,;
446272328,59.9559811,30.3503920,Жертвам Советско-Финляндской войны,memorial,,,,,;
446273164,59.9588042,30.3464867,С. П. Боткин,memorial,,,,,;
446899730,56.3584507,37.4891841,Памятник погибшим,memorial,,,,,;
447779470,45.0201256,39.0301887,,memorial,,,,,;
447779474,45.0246292,38.9700089,Кубанскому казачеству посвящается,monument,,,,,;
447779476,45.0244613,38.9708919,Г. К. Жукову,memorial,,,,,;
447779514,45.0203441,38.9981979,В. И. Ленину,memorial,,,,,;
447779516,45.0193064,38.9850821,Владимиру Ильичу Ленину,memorial,,,,,;
447883496,56.4869023,84.9462414,Герб Томска,,artwork,,,,;
447984854,60.7366214,33.5089071,Приказ,memorial,,,,,;
447984874,60.7357959,33.5094632,Лодейнопольцам 2044-го года,memorial,,,,,;
448292468,56.3400403,36.7151044,Памятник «152-мм пушку-гаубицу»,memorial,,,,,;
448465650,59.9970388,30.3346734,Место дуэли Новосильцева и Чернова 14 сентября 1825 г.,memorial,,,,,;
448509913,59.9925995,30.3414433,Э. Л. Вольфу,memorial,,,,,;
449122096,61.2836588,36.3717557,,memorial,,,,,;
450754874,60.7338742,33.5523344,Памятник Якимовскому,memorial,,,,,;
450770601,56.0356476,37.2258203,Защитникам Москвы,memorial,,,,,;
450890707,56.3429252,37.5213936,,memorial,attraction,,,,;
450966993,55.3751895,39.0526466,Ю. А. Гагарину,memorial,,,,,;
451704891,56.3577418,37.4895335,Танк Т-34,memorial,,,,,;
452491869,52.5753630,33.7738305,Городок,monument,,,,,;
453233908,55.7328581,37.6677446,Рабочий,memorial,,,,,;
454043204,56.8467190,60.6008431,300 лет Российскому флоту,memorial,,,,,;
454056918,56.8342119,60.6043193,Малышеву,memorial,,,,,;
454103127,56.8398145,60.6164153,Памятник Я.М. Свердлову,memorial,,,,,;
454103280,56.8410553,60.6244042,Г. К. Жукову,memorial,,,,,;
454633579,51.6992500,39.0327500,Лётчикам 2-й Воздушной Армии,memorial,,,,,;
454644724,51.6983450,39.0336892,Памятный камень поэту Сидорову,memorial,,,,,;
455021840,61.6638666,50.8159561,Трудовая слава,memorial,,,,,;
455581440,51.7114937,35.6113296,Братская могила,memorial,,,,,;
456685323,54.0220372,43.0389359,,,museum,,,place_of_worship,;
456719254,44.6883237,37.7923614,Самолет ИЛ-2,memorial,,,,,;
457019140,61.6687621,50.8362936,В.И. Ленин,memorial,,,,,;
457304363,56.8351806,60.6032405,Музей изобразительных искусств,,museum,,,,;
457569110,55.8166259,38.9722997,А.С. Пушкину,memorial,,,,,;
457691011,51.6491392,35.5836761,Братская могила,memorial,,,,,;
457851176,51.7767069,55.1535348,,memorial,,,,,;
457864681,51.6880655,39.0404741,Орден Великой Отечественной войны,memorial,,,,,;
457865657,51.6873554,39.0397402,Музей истории района,,museum,,,,;
458732674,65.0040142,35.7110747,Переговорный камень,memorial,,,,,;
458782059,43.3556397,132.1786635,Исторический музей,,museum,,,,;
458900158,44.0464518,43.0993734,Остапу Бендеру,memorial,,,,,;
459436046,56.8572385,60.6061626,Добровольцам-танкистам,memorial,,,,,;
459439981,56.8565514,60.6038007,Свердлов,memorial,,,,,;
460257399,51.6614895,39.2011617,А. В. Кольцову,memorial,,,,,;
460632030,61.6542201,50.8801947,,memorial,,,,,;
460706727,51.7093593,39.0362580,дом Щеголевой-героя Отечественной Войны,memorial,,,,,;
460774725,51.7265009,39.0348149,,memorial,,,,,;
461963244,56.2976933,37.5010617,Героям битвы под Москвой,monument,,,,,;
462847809,57.8150550,28.3412673,С. М. Киров,memorial,attraction,,,,;
462847813,57.8166031,28.3407461,М. И. Кутузов,memorial,attraction,,,,;
462847816,57.8140646,28.3459836,Пушкин и Арина Родионовна,memorial,attraction,,,,;
463202877,54.8292069,61.5929690,Краеведческий музей,,museum,,,,;
"464361058,59.9618516,30.4251098,""Стела, посвящённая 50-летию Октябрьской революции"",memorial,,,,,";
464879943,57.8193015,28.3327997,Ленин,memorial,,,,,;
465491339,55.7306919,36.8539803,Павшим за Родину звенигородцам и воинам 5 армии Западного фронта,memorial,,,,,;
465491345,55.7290988,36.8600486,Савве Старожевскому и Юрию Звенигородскому,memorial,,,,,;
469185996,56.8420421,60.6072060,А. С. Пушкину,memorial,,,,,;
469188955,56.8378910,60.5786819,Советско-Чехословацкой дружбе,memorial,,,,,;
469242628,55.4704469,38.2628005,место падения самолёта Cy-27УБ,memorial,,,,,;
469271770,44.2358415,40.5348064,Дольмены,archaeological_site,,,,,;
469587414,59.9891357,30.5232348,защитникам Ленинграда,memorial,,,,,;
470138069,56.8395779,60.6077688,А. С. Попову,memorial,,,,,;
470351900,56.8425295,60.6489711,Студентам и преподавателям УПИ,memorial,,,,,;
470353054,56.8541744,60.6614164,Соловьёву А.А.,memorial,,,,,;
470353055,56.8547139,60.6604135,Памятник любопытству,,artwork,,,,sculpture;
470353430,56.8568234,60.6537207,Памятник Блюхеру,memorial,,,,,;
470363835,56.8450331,60.6017039,Сотрудникам органов внутренних дел погибшим на боевом посту,memorial,,,,,;
470365679,56.8491643,60.5986664,Ерёмин,memorial,,,,,;
470962167,55.9671383,37.9083774,Краеведческий музей,,museum,,,,;
471266451,56.8150315,60.5262979,Воинский мемориал,monument,,,,,;
471531580,55.7970764,37.9337915,В. И. Ленину,memorial,,,,,;
471543099,60.7308219,33.4904792,Памятник форсированию реки Свирь,memorial,,,,,;
471785102,55.3503090,36.7388369,Пушка ЗИС-3,memorial,,,,,;
"471809697,54.0742267,37.5273846,""Музей-усадьба Л.Н. Толстого """"Ясная Поляна"""""",manor,museum,,,,";
471928335,54.6955971,20.4992117,М. И. Калинину,memorial,,,,,;
472289663,51.3070081,39.2095706,,memorial,,,,,;
472325934,51.2191122,40.6763490,Дом-музей Пятницкого,,museum,,,,;
